date,dis_cfs
3/29/1984,7
3/30/1984,6.7
3/31/1984,6.8
4/1/1984,7.3
4/2/1984,7.3
4/3/1984,7
4/4/1984,7.1
4/5/1984,7.7
4/6/1984,8.1
4/7/1984,7.6
4/8/1984,6.8
4/9/1984,6.5
4/10/1984,6.1
4/11/1984,6
4/12/1984,5.5
4/13/1984,5.4
4/14/1984,5
4/15/1984,4.6
4/16/1984,4.5
4/17/1984,4.5
4/18/1984,4.7
4/19/1984,6.4
4/20/1984,5.9
4/21/1984,5.6
4/22/1984,5.2
4/23/1984,4.8
4/24/1984,4.5
4/25/1984,4.4
4/26/1984,4.3
4/27/1984,4.7
4/28/1984,5.3
4/29/1984,5.2
4/30/1984,5.1
5/1/1984,5
5/2/1984,4.8
5/3/1984,4.4
5/4/1984,3.9
5/5/1984,3.7
5/6/1984,3.4
5/7/1984,3
5/8/1984,3
5/9/1984,2.8
5/10/1984,2.5
5/11/1984,2.2
5/12/1984,1.9
5/13/1984,1.7
5/14/1984,1.7
5/15/1984,1.7
5/16/1984,1.7
5/17/1984,1.7
5/18/1984,1.7
5/19/1984,1.7
5/20/1984,1.5
5/21/1984,1.4
5/22/1984,1.4
5/23/1984,1.1
5/24/1984,0.94
5/25/1984,0.88
5/26/1984,0.71
5/27/1984,0.57
5/28/1984,0.46
5/29/1984,0.41
5/30/1984,0.38
5/31/1984,0.35
6/1/1984,0.31
6/2/1984,0.31
6/3/1984,0.3
6/4/1984,0.28
6/5/1984,0.25
6/6/1984,0.24
6/7/1984,0.25
6/8/1984,0.25
6/9/1984,0.21
6/10/1984,0.2
6/11/1984,0.2
6/12/1984,0.2
6/13/1984,0.18
6/14/1984,0.16
6/15/1984,0.16
6/16/1984,0.16
6/17/1984,0.16
6/18/1984,0.15
6/19/1984,0.16
6/20/1984,0.16
6/21/1984,0.15
6/22/1984,0.13
6/23/1984,0.13
6/24/1984,0.13
6/25/1984,0.13
6/26/1984,0.13
6/27/1984,0.13
6/28/1984,0.12
6/29/1984,0.12
6/30/1984,0.12
7/1/1984,0.1
7/2/1984,0.1
7/3/1984,0.1
7/4/1984,0.09
7/5/1984,0.08
7/6/1984,0.07
7/7/1984,0.06
7/8/1984,0.06
7/9/1984,0.05
7/10/1984,0.04
7/11/1984,0.03
7/12/1984,0.03
7/13/1984,0.02
7/14/1984,0.01
7/15/1984,0.01
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,1.8
11/26/1984,0.92
11/27/1984,0.4
11/28/1984,13
11/29/1984,8.7
11/30/1984,3.4
12/1/1984,2.1
12/2/1984,1.7
12/3/1984,2.1
12/4/1984,3
12/5/1984,2.3
12/6/1984,1.9
12/7/1984,1.9
12/8/1984,4.9
12/9/1984,4.4
12/10/1984,4.2
12/11/1984,5.6
12/12/1984,5.6
12/13/1984,4.1
12/14/1984,3.4
12/15/1984,3.7
12/16/1984,12
12/17/1984,9.6
12/18/1984,7.9
12/19/1984,35
12/20/1984,43
12/21/1984,20
12/22/1984,14
12/23/1984,11
12/24/1984,9.5
12/25/1984,8.6
12/26/1984,7.9
12/27/1984,7.2
12/28/1984,6.8
12/29/1984,6.5
12/30/1984,6.3
12/31/1984,6
1/1/1985,5.8
1/2/1985,5.1
1/3/1985,4.9
1/4/1985,4.8
1/5/1985,4.8
1/6/1985,4.8
1/7/1985,7.1
1/8/1985,21
1/9/1985,12
1/10/1985,11
1/11/1985,9.3
1/12/1985,8.3
1/13/1985,7.8
1/14/1985,7.6
1/15/1985,7.1
1/16/1985,6.4
1/17/1985,6.3
1/18/1985,6.2
1/19/1985,6.4
1/20/1985,6.4
1/21/1985,6.4
1/22/1985,6.4
1/23/1985,6.4
1/24/1985,6.4
1/25/1985,6.4
1/26/1985,6.6
1/27/1985,7.2
1/28/1985,7.7
1/29/1985,8.3
1/30/1985,7.8
1/31/1985,7.9
2/1/1985,8
2/2/1985,9.1
2/3/1985,9
2/4/1985,9.3
2/5/1985,9.3
2/6/1985,9.4
2/7/1985,9.6
2/8/1985,11
2/9/1985,115
2/10/1985,32
2/11/1985,18
2/12/1985,14
2/13/1985,12
2/14/1985,10
2/15/1985,9.5
2/16/1985,8.9
2/17/1985,8.3
2/18/1985,8
2/19/1985,7.7
2/20/1985,7.6
2/21/1985,7.3
2/22/1985,7.4
2/23/1985,7.3
2/24/1985,7.2
2/25/1985,7.3
2/26/1985,7.4
2/27/1985,7.3
2/28/1985,7.4
3/1/1985,7.4
3/2/1985,8.1
3/3/1985,8.7
3/4/1985,7.8
3/5/1985,7.6
3/6/1985,7.9
3/7/1985,11
3/8/1985,10
3/9/1985,9
3/10/1985,8.9
3/11/1985,12
3/12/1985,11
3/13/1985,9.5
3/14/1985,9
3/15/1985,8.6
3/16/1985,8.1
3/17/1985,7.7
3/18/1985,7.7
3/19/1985,7.3
3/20/1985,6.8
3/21/1985,6.3
3/22/1985,6.1
3/23/1985,5.9
3/24/1985,5.8
3/25/1985,5.7
3/26/1985,5.6
3/27/1985,27
3/28/1985,30
3/29/1985,18
3/30/1985,14
3/31/1985,11
4/1/1985,9.9
4/2/1985,8.5
4/3/1985,7.8
4/4/1985,7.7
4/5/1985,7.4
4/6/1985,7.2
4/7/1985,7.2
4/8/1985,6.8
4/9/1985,6.6
4/10/1985,6.5
4/11/1985,6.4
4/12/1985,6.2
4/13/1985,5.8
4/14/1985,5.3
4/15/1985,5.2
4/16/1985,5.2
4/17/1985,6.5
4/18/1985,6.9
4/19/1985,5.8
4/20/1985,5.4
4/21/1985,5.8
4/22/1985,5.8
4/23/1985,5.2
4/24/1985,4.4
4/25/1985,3.6
4/26/1985,3.5
4/27/1985,3.9
4/28/1985,3.8
4/29/1985,3.7
4/30/1985,3.7
5/1/1985,3.6
5/2/1985,3.6
5/3/1985,3.6
5/4/1985,3.5
5/5/1985,3.2
5/6/1985,3.4
5/7/1985,3.7
5/8/1985,3.9
5/9/1985,3.9
5/10/1985,3.6
5/11/1985,3.5
5/12/1985,3.5
5/13/1985,3.3
5/14/1985,2.7
5/15/1985,2.1
5/16/1985,1.8
5/17/1985,2
5/18/1985,2.2
5/19/1985,2.3
5/20/1985,2.1
5/21/1985,1.9
5/22/1985,1.5
5/23/1985,1.1
5/24/1985,0.9
5/25/1985,0.83
5/26/1985,0.93
5/27/1985,1.1
5/28/1985,1
5/29/1985,1
5/30/1985,0.97
5/31/1985,0.86
6/1/1985,0.74
6/2/1985,0.74
6/3/1985,0.75
6/4/1985,0.65
6/5/1985,0.5
6/6/1985,0.35
6/7/1985,0.29
6/8/1985,0.26
6/9/1985,0.19
6/10/1985,0.18
6/11/1985,0.15
6/12/1985,0.14
6/13/1985,0.12
6/14/1985,0.11
6/15/1985,0.1
6/16/1985,0.09
6/17/1985,0.08
6/18/1985,0.08
6/19/1985,0.07
6/20/1985,0.07
6/21/1985,0.07
6/22/1985,0.07
6/23/1985,0.07
6/24/1985,0.07
6/25/1985,0.05
6/26/1985,0.05
6/27/1985,0.05
6/28/1985,0.05
6/29/1985,0.05
6/30/1985,0.04
7/1/1985,0.04
7/2/1985,0.04
7/3/1985,0.04
7/4/1985,0.03
7/5/1985,0.03
7/6/1985,0.03
7/7/1985,0.01
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,0
7/23/1985,0
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,0
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,0
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,0
9/25/1985,0
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0.3
11/27/1985,0
11/28/1985,0
11/29/1985,25
11/30/1985,29
12/1/1985,6
12/2/1985,11
12/3/1985,28
12/4/1985,7.4
12/5/1985,3.3
12/6/1985,1.8
12/7/1985,1.2
12/8/1985,0.91
12/9/1985,0.72
12/10/1985,0.75
12/11/1985,0.77
12/12/1985,0.73
12/13/1985,0.82
12/14/1985,0.86
12/15/1985,0.87
12/16/1985,0.84
12/17/1985,0.75
12/18/1985,0.75
12/19/1985,0.73
12/20/1985,0.73
12/21/1985,0.72
12/22/1985,0.7
12/23/1985,0.74
12/24/1985,0.75
12/25/1985,0.72
12/26/1985,0.7
12/27/1985,0.72
12/28/1985,0.76
12/29/1985,0.96
12/30/1985,1.3
12/31/1985,1.3
1/1/1986,1.2
1/2/1986,1.2
1/3/1986,1.2
1/4/1986,2.6
1/5/1986,14
1/6/1986,9.4
1/7/1986,6.2
1/8/1986,4.6
1/9/1986,4
1/10/1986,3.4
1/11/1986,3.1
1/12/1986,2.6
1/13/1986,2.5
1/14/1986,2.4
1/15/1986,2.2
1/16/1986,2.2
1/17/1986,2.3
1/18/1986,2.3
1/19/1986,2.1
1/20/1986,1.8
1/21/1986,1.7
1/22/1986,1.7
1/23/1986,1.7
1/24/1986,1.7
1/25/1986,1.7
1/26/1986,1.6
1/27/1986,1.5
1/28/1986,1.4
1/29/1986,1.9
1/30/1986,53
1/31/1986,63
2/1/1986,60
2/2/1986,23
2/3/1986,16
2/4/1986,12
2/5/1986,9.9
2/6/1986,8.4
2/7/1986,7.2
2/8/1986,6.6
2/9/1986,5.9
2/10/1986,5.4
2/11/1986,5.1
2/12/1986,6.3
2/13/1986,363
2/14/1986,493
2/15/1986,611
2/16/1986,244
2/17/1986,133
2/18/1986,144
2/19/1986,329
2/20/1986,163
2/21/1986,108
2/22/1986,81
2/23/1986,65
2/24/1986,56
2/25/1986,47
2/26/1986,42
2/27/1986,38
2/28/1986,35
3/1/1986,33
3/2/1986,30
3/3/1986,29
3/4/1986,27
3/5/1986,25
3/6/1986,24
3/7/1986,23
3/8/1986,66
3/9/1986,64
3/10/1986,163
3/11/1986,151
3/12/1986,125
3/13/1986,106
3/14/1986,95
3/15/1986,120
3/16/1986,181
3/17/1986,146
3/18/1986,132
3/19/1986,112
3/20/1986,99
3/21/1986,92
3/22/1986,86
3/23/1986,78
3/24/1986,72
3/25/1986,66
3/26/1986,61
3/27/1986,54
3/28/1986,51
3/29/1986,49
3/30/1986,47
3/31/1986,45
4/1/1986,42
4/2/1986,40
4/3/1986,38
4/4/1986,37
4/5/1986,37
4/6/1986,37
4/7/1986,35
4/8/1986,33
4/9/1986,31
4/10/1986,30
4/11/1986,28
4/12/1986,27
4/13/1986,27
4/14/1986,26
4/15/1986,25
4/16/1986,24
4/17/1986,23
4/18/1986,23
4/19/1986,22
4/20/1986,21
4/21/1986,20
4/22/1986,19
4/23/1986,19
4/24/1986,19
4/25/1986,19
4/26/1986,18
4/27/1986,17
4/28/1986,16
4/29/1986,16
4/30/1986,15
5/1/1986,15
5/2/1986,14
5/3/1986,14
5/4/1986,15
5/5/1986,15
5/6/1986,14
5/7/1986,14
5/8/1986,14
5/9/1986,13
5/10/1986,13
5/11/1986,13
5/12/1986,13
5/13/1986,12
5/14/1986,12
5/15/1986,12
5/16/1986,12
5/17/1986,11
5/18/1986,10
5/19/1986,9.9
5/20/1986,9.7
5/21/1986,9.8
5/22/1986,10
5/23/1986,9.9
5/24/1986,10
5/25/1986,9.5
5/26/1986,8.8
5/27/1986,8.6
5/28/1986,8
5/29/1986,7.2
5/30/1986,6.6
5/31/1986,6.6
6/1/1986,6.2
6/2/1986,5.9
6/3/1986,6.1
6/4/1986,5.7
6/5/1986,5.7
6/6/1986,5.7
6/7/1986,5.6
6/8/1986,5.6
6/9/1986,4.7
6/10/1986,4
6/11/1986,3.8
6/12/1986,3.5
6/13/1986,3.4
6/14/1986,3.4
6/15/1986,3.3
6/16/1986,3.4
6/17/1986,3.3
6/18/1986,3.1
6/19/1986,3.1
6/20/1986,2.7
6/21/1986,2.4
6/22/1986,2.2
6/23/1986,1.9
6/24/1986,1.7
6/25/1986,1.5
6/26/1986,1.2
6/27/1986,1.1
6/28/1986,0.93
6/29/1986,0.77
6/30/1986,0.71
7/1/1986,0.54
7/2/1986,0.46
7/3/1986,0.49
7/4/1986,0.42
7/5/1986,0.46
7/6/1986,0.46
7/7/1986,0.47
7/8/1986,0.57
7/9/1986,0.54
7/10/1986,0.43
7/11/1986,0.34
7/12/1986,0.24
7/13/1986,0.19
7/14/1986,0.14
7/15/1986,0.11
7/16/1986,0.08
7/17/1986,0.06
7/18/1986,0.05
7/19/1986,0.05
7/20/1986,0.05
7/21/1986,0.05
7/22/1986,0.04
7/23/1986,0.04
7/24/1986,0.04
7/25/1986,0.04
7/26/1986,0.04
7/27/1986,0.04
7/28/1986,0.04
7/29/1986,0.03
7/30/1986,0.03
7/31/1986,0.03
8/1/1986,0.03
8/2/1986,0.02
8/3/1986,0.02
8/4/1986,0.02
8/5/1986,0.01
8/6/1986,0.01
8/7/1986,0.01
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,0
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
